report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2024,Kaweah,,K00X,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K012,,,benchmark surveyed,2020 Elevation (ft),223.1,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K012,,,benchmark surveyed,2023 Elevation (ft),221.25,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K012,,,benchmark surveyed,2024 Elevation (ft),220.78,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K012,,,benchmark surveyed,WY2024 Subsidence (ft),0.467,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K012,,,benchmark surveyed,Cumulative Subsidence (ft),2.32,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K015,,,benchmark surveyed,2020 Elevation (ft),298.28,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K015,,,benchmark surveyed,2023 Elevation (ft),297.67,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K015,,,benchmark surveyed,2024 Elevation (ft),297.69,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K015,,,benchmark surveyed,WY2024 Subsidence (ft),-0.021,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K015,,,benchmark surveyed,Cumulative Subsidence (ft),0.59,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K016,,,benchmark surveyed,2020 Elevation (ft),335.16,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K016,,,benchmark surveyed,2023 Elevation (ft),334.28,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K016,,,benchmark surveyed,2024 Elevation (ft),333.98,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K016,,,benchmark surveyed,WY2024 Subsidence (ft),0.302,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K016,,,benchmark surveyed,Cumulative Subsidence (ft),1.18,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K02A1,,,benchmark surveyed,2020 Elevation (ft),414.68,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K02A1,,,benchmark surveyed,2023 Elevation (ft),414.83,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K02A1,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K02A1,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K02A1,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,S228,,,benchmark surveyed,2020 Elevation (ft),219.3,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,S228,,,benchmark surveyed,2023 Elevation (ft),217.32,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,S228,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,S228,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,S228,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6683,,,benchmark surveyed,2020 Elevation (ft),218.28,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6683,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6683,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6683,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6683,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6770,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6770,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6770,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6770,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,DH6770,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K007,,,benchmark surveyed,2020 Elevation (ft),293.43,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K007,,,benchmark surveyed,2023 Elevation (ft),292.64,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K007,,,benchmark surveyed,2024 Elevation (ft),292.57,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K007,,,benchmark surveyed,WY2024 Subsidence (ft),0.07,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K007,,,benchmark surveyed,Cumulative Subsidence (ft),0.86,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K008,,,benchmark surveyed,2020 Elevation (ft),250.73,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K008,,,benchmark surveyed,2023 Elevation (ft),248.90,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K008,,,benchmark surveyed,2024 Elevation (ft),248.89,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K008,,,benchmark surveyed,WY2024 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K008,,,benchmark surveyed,Cumulative Subsidence (ft),1.84,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K009,,,benchmark surveyed,2020 Elevation (ft),238.06,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K009,,,benchmark surveyed,2023 Elevation (ft),235.46,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K009,,,benchmark surveyed,2024 Elevation (ft),235.60,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K009,,,benchmark surveyed,WY2024 Subsidence (ft),-0.14,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K009,,,benchmark surveyed,Cumulative Subsidence (ft),2.46,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K010,,,benchmark surveyed,2020 Elevation (ft),208.84,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K010,,,benchmark surveyed,2023 Elevation (ft),206.68,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K010,,,benchmark surveyed,2024 Elevation (ft),206.73,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K010,,,benchmark surveyed,WY2024 Subsidence (ft),-0.05,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K010,,,benchmark surveyed,Cumulative Subsidence (ft),2.11,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K014,,,benchmark surveyed,2020 Elevation (ft),294.07,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K014,,,benchmark surveyed,2023 Elevation (ft),293.12,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K014,,,benchmark surveyed,2024 Elevation (ft),292.49,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K014,,,benchmark surveyed,WY2024 Subsidence (ft),0.63,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,K014,,,benchmark surveyed,Cumulative Subsidence (ft),1.58,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,P5663,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,P5663,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,P5663,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,P5663,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,P5663,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TID1,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TID1,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TID1,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TID1,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TID1,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TUL99,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TUL99,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TUL99,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TUL99,,,benchmark surveyed,WY2024 Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2024,Kaweah,,TUL99,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2024,subsidence table pp54-56
WY2025,Kaweah,,BR01,,,benchmark surveyed,2020 Elevation (ft),433.80,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,BR01,,,benchmark surveyed,2024 Elevation (ft),433.78,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,BR01,,,benchmark surveyed,2025 Elevation (ft),433.90,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,BR01,,,benchmark surveyed,WY2025 Subsidence (ft),-0.13,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,BR01,,,benchmark surveyed,Cumulative Subsidence (ft),-0.10,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Dodge Ave. Check (Replacement),,,benchmark surveyed,2020 Elevation (ft),438.52,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Dodge Ave. Check (Replacement),,,benchmark surveyed,2024 Elevation (ft),438.48,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Dodge Ave. Check (Replacement),,,benchmark surveyed,2025 Elevation (ft),438.48,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Dodge Ave. Check (Replacement),,,benchmark surveyed,WY2025 Subsidence (ft),0.03,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Dodge Ave. Check (Replacement),,,benchmark surveyed,Cumulative Subsidence (ft),0.04,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2020 Elevation (ft),429.55,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2024 Elevation (ft),429.46,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2025 Elevation (ft),429.48,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Rocky Hill Check,,,benchmark surveyed,WY2025 Subsidence (ft),-0.02,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Rocky Hill Check,,,benchmark surveyed,Cumulative Subsidence (ft),0.07,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Plainview Well 03,,,benchmark surveyed,2020 Elevation (ft),355.43,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Plainview Well 03,,,benchmark surveyed,2024 Elevation (ft),355.06,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Plainview Well 03,,,benchmark surveyed,2025 Elevation (ft),355.06,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Plainview Well 03,,,benchmark surveyed,WY2025 Subsidence (ft),-0.01,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Plainview Well 03,,,benchmark surveyed,Cumulative Subsidence (ft),0.36,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2020 Elevation (ft),439.88,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2024 Elevation (ft),439.81,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2025 Elevation (ft),439.73,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,WY2025 Subsidence (ft),0.08,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,Cumulative Subsidence (ft),0.15,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0731,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0731,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0731,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0731,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0731,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2020 Elevation (ft),421.04,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2024 Elevation (ft),420.89,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2025 Elevation (ft),421.07,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,WY2025 Subsidence (ft),-0.18,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,Cumulative Subsidence (ft),-0.03,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0758,,,benchmark surveyed,2020 Elevation (ft),439.64,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0758,,,benchmark surveyed,2024 Elevation (ft),439.56,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0758,,,benchmark surveyed,2025 Elevation (ft),439.68,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0758,,,benchmark surveyed,WY2025 Subsidence (ft),-0.12,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT0758,,,benchmark surveyed,Cumulative Subsidence (ft),-0.04,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Kaweah River Check,,,benchmark surveyed,2020 Elevation (ft),430.89,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Kaweah River Check,,,benchmark surveyed,2024 Elevation (ft),430.85,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Kaweah River Check,,,benchmark surveyed,2025 Elevation (ft),430.82,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Kaweah River Check,,,benchmark surveyed,WY2025 Subsidence (ft),0.03,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,Kaweah River Check,,,benchmark surveyed,Cumulative Subsidence (ft),0.07,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6686,,,benchmark surveyed,2020 Elevation (ft),318.97,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6686,,,benchmark surveyed,2024 Elevation (ft),318.423,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6686,,,benchmark surveyed,2025 Elevation (ft),318.32,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6686,,,benchmark surveyed,WY2025 Subsidence (ft),0.10,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6686,,,benchmark surveyed,Cumulative Subsidence (ft),0.65,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6691,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6691,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6691,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6691,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6691,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6719,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6719,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6719,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6719,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6719,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6739,,,benchmark surveyed,2020 Elevation (ft),255.65,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6739,,,benchmark surveyed,2024 Elevation (ft),254.459,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6739,,,benchmark surveyed,2025 Elevation (ft),253.76,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6739,,,benchmark surveyed,WY2025 Subsidence (ft),0.70,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6739,,,benchmark surveyed,Cumulative Subsidence (ft),1.89,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT2135,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT2135,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT2135,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT2135,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,GT2135,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K001,,,benchmark surveyed,2020 Elevation (ft),462.45,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K001,,,benchmark surveyed,2024 Elevation (ft),462.55,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K001,,,benchmark surveyed,2025 Elevation (ft),462.54,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K001,,,benchmark surveyed,WY2025 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K001,,,benchmark surveyed,Cumulative Subsidence (ft),-0.09,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K003,,,benchmark surveyed,2020 Elevation (ft),363.71,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K003,,,benchmark surveyed,2024 Elevation (ft),363.86,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K003,,,benchmark surveyed,2025 Elevation (ft),363.85,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K003,,,benchmark surveyed,WY2025 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K003,,,benchmark surveyed,Cumulative Subsidence (ft),-0.14,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K00X,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K00X,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K00X,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K00X,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K00X,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K012,,,benchmark surveyed,2020 Elevation (ft),223.1,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K012,,,benchmark surveyed,2024 Elevation (ft),220.78,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K012,,,benchmark surveyed,2025 Elevation (ft),217.22,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K012,,,benchmark surveyed,WY2025 Subsidence (ft),3.56,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K012,,,benchmark surveyed,Cumulative Subsidence (ft),5.88,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K015,,,benchmark surveyed,2020 Elevation (ft),298.28,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K015,,,benchmark surveyed,2024 Elevation (ft),297.69,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K015,,,benchmark surveyed,2025 Elevation (ft),297.56,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K015,,,benchmark surveyed,WY2025 Subsidence (ft),0.13,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K015,,,benchmark surveyed,Cumulative Subsidence (ft),0.72,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K016,,,benchmark surveyed,2020 Elevation (ft),335.16,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K016,,,benchmark surveyed,2024 Elevation (ft),333.98,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K016,,,benchmark surveyed,2025 Elevation (ft),333.67,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K016,,,benchmark surveyed,WY2025 Subsidence (ft),0.31,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K016,,,benchmark surveyed,Cumulative Subsidence (ft),1.49,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K02A1,,,benchmark surveyed,2020 Elevation (ft),414.68,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K02A1,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K02A1,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K02A1,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,K02A1,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,S228,,,benchmark surveyed,2020 Elevation (ft),219.3,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,S228,,,benchmark surveyed,2024 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,S228,,,benchmark surveyed,2025 Elevation (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,S228,,,benchmark surveyed,WY2025 Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,S228,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
WY2025,Kaweah,,DH6683,,,benchmark surveyed,2020 Elevation (ft),218.28,Kaweah Subbasin Annual Report WY2025,subsidence table pp45-47
