GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
263,,2022,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Upper Aquifer,-34000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2021  and fall 2022 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2021/22 water year."
264,,2022,TULE,5-022.13,Multiple Annual Reports,LTRID GSA,Upper Aquifer,-57000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2021  and fall 2022 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2021/22 water year."
266,,2022,TULE,5-022.13,Multiple Annual Reports,DEID GSA,Upper Aquifer,-20000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2021  and fall 2022 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2021/22 water year."
267,,2022,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 TCWA - Tule,Upper Aquifer,-13000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2021  and fall 2022 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2021/22 water year."
268,,2022,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Upper Aquifer,-39000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600- foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. Although the storage change in the Lower Aquifer is expected to be significantly less than the Upper Aquifer due to its confined nature, future annual reports will include storage change from the Lower Aquifer as well. 

The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. 

The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater level at wells that were measured in both fall 2021  and fall 2022 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. 

The  change  in  groundwater  storage  was  estimated  for  each  grid  cell  by  multiplying  the  change  in groundwater  level  by  the  specific  yield  and  then  by  the  area  of  the  cell.  Recent  dry conditions have resulted in more  limited surface water supplies and higher groundwater pumping relative to  previous years, which has contributed to the negative groundwater storage change in the 2021/22 water year."
269,,2022,MADERA,5-022.06,Multiple Annual Reports,Madera_NewStone_Adopted,unconfined,-3129,is based on groundwater elevation change in a specific yield of 0.13.
270,,2022,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Kern County Subbasin,-1.74047e+06,Updated C2VSimFG-Kern Model 
271,,2022,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Principal Aquifer,-44300,"Changes in groundwater storage were estimated using the White Wolf Groundwater Flow Model (WWGFM), a three-dimensional numerical groundwater flow model based on the U.S. Geological Survey public-domain software package MODFLOW. The Basin-specific model was developed as part of the GSP to analyze water budget information and quantify the historical and current change in groundwater storage over WY 1995-2019. The WWGFM was extended through WY 2022 to support change in groundwater storage calculations for this Annual Report."
277,,2022,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,confinded,35,"based on manual and transducer water-level measurements, is the acreage x specific yield x water-level decline."
280,,2023,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,Principal Aquifer,69500,"Change in groundwater storage for the fresh groundwater layers is estimated using the Eastern San Joaquin Water Resources Model. This estimated value is what balances the water budget after all inflows and outflows are accounted for in the groundwater system. Through a systematic sensitivity analysis, the range of impacts of uncertainties on model calculations was quantified. Knowledge of this range of uncertainties can assist in providing flexibility in decisions that rely on model results."
297,,2023,MODESTO,5-022.02,Single Annual Report,Entire Basin,Eastern Principal Aquifer,22800,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
297,,2023,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,12200,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
297,,2023,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,42800,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
302,,2023,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Eastern Principal Aquifer,67700,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
302,,2023,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,29000,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
302,,2023,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,154400,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
309,,2023,MERCED,5-022.04,Single Annual Report,Entire Basin,Above Corcoran Clay,154000,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2023 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.5.2 of the WY 2023 Annual Report describes all the updates incorporated for the annual report. "
309,,2023,MERCED,5-022.04,Single Annual Report,Entire Basin,Below Corcoran Clay,39938,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2023 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.5.2 of the WY 2023 Annual Report describes all the updates incorporated for the annual report. "
309,,2023,MERCED,5-022.04,Single Annual Report,Entire Basin,Outside Corcoran Clay,-27871,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2023 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.5.2 of the WY 2023 Annual Report describes all the updates incorporated for the annual report. "
312,,2023,COSUMNES,5-022.16,Single Annual Report,Entire Basin,Principal Aquifer,41800,"CoSANA calculates the volume of storage change within each model element, and the element-by-element change was normalized by dividing the volumetric change in storage by the area of each respective element and the results mapped in units of feet."
316,,2023,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Combined Lower Aquifer and Undifferentiated Unconfined Zone,17681,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer Zone, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
316,,2023,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Upper Aquifer Zone,30721,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer Zone, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim) developed and applied during the preparation of the GSP."
317,,2023,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Combined Upper Aquifer and Undifferentiated Unconfined Zone,76749,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in annual spring contours for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement, groundwater potentiometric surface changes were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage."
317,,2023,MADERA,5-022.06,Multiple Annual Reports,Madera Subbasin Joint GSP,Lower Aquifer Zone,-1522,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in annual spring contours for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement, groundwater potentiometric surface changes were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage."
318,,2023,TRACY,5-022.15,Single Annual Report,Entire Basin,Lower Aquifer,23500,"Changes in storage for WY 2023 were estimated using fall groundwater contours from October 2022 and October 2023. Raster files of the change in groundwater elevation maps were then used to calculate an average change in groundwater levels in each principal aquifer. The average change in groundwater levels were then multiplied by the average specific yield or storage coefficient for each aquifer. The volume change depicted represents a total volume, including the volume displaced by the aquifer material and the volume of groundwater stored within the void space of the aquifer. The portion of void space in the aquifer that can be utilized for groundwater storage is represented by the aquifer storage coefficient (S), a unitless factor, which is multiplied by the total volume change to derive the change in groundwater in storage. The average storativity, or specific yield, is about 0.05 for the Upper Aquifer and was used to estimate the change in storage for the Upper Aquifer (Hotchkiss 1971). The storage coefficient, obtained through aquifer testing at a Well #8 and nearby observation wells in the city of Tracy, was measured as 0.0001 (Padre 2004). The specific storage (storativity times the average aquifer thickness of 200 feet) or 0.02 was used to estimate the change in storage for the Lower Aquifer (Fetter, 1988)."
318,,2023,TRACY,5-022.15,Single Annual Report,Entire Basin,Upper Aquifer,30200,"Changes in storage for WY 2023 were estimated using fall groundwater contours from October 2022 and October 2023. Raster files of the change in groundwater elevation maps were then used to calculate an average change in groundwater levels in each principal aquifer. The average change in groundwater levels were then multiplied by the average specific yield or storage coefficient for each aquifer. The volume change depicted represents a total volume, including the volume displaced by the aquifer material and the volume of groundwater stored within the void space of the aquifer. The portion of void space in the aquifer that can be utilized for groundwater storage is represented by the aquifer storage coefficient (S), a unitless factor, which is multiplied by the total volume change to derive the change in groundwater in storage. The average storativity, or specific yield, is about 0.05 for the Upper Aquifer and was used to estimate the change in storage for the Upper Aquifer (Hotchkiss 1971). The storage coefficient, obtained through aquifer testing at a Well #8 and nearby observation wells in the city of Tracy, was measured as 0.0001 (Padre 2004). The specific storage (storativity times the average aquifer thickness of 200 feet) or 0.02 was used to estimate the change in storage for the Lower Aquifer (Fetter, 1988)."
321,,2023,MADERA,5-022.06,Multiple Annual Reports,Madera_NewStone_Adopted,Unconfined,-6073,The change in storage is calculated averaging the Spring groundwater levels from the monitoring wells and a specific yield of 0.13.
329,,2023,MADERA,5-022.06,Multiple Annual Reports,Madera_RCWD_Adopted,unconfined,5700,Weighted average method using spring 2022-spring 2023 change in groundwater level elevation contours to the extent of available data and a specific yield of 0.12.
331,,2023,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-74700,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; and representative hydrographs used by the Grassland, Northern & Central Delta-Mendota, and San Joaquin River Exchange Contractors GSP regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions [Source: December 2021 and December 2022 Tables, Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California. Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data, where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Nevada Geodetic Laboratory dataset retrieved from http://geodesy.unr.edu/ and local data collected by Patterson Irrigation District and Tranquillity Irrigation District)]; and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
331,,2023,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,339500,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSP regions; and representative hydrographs used by the Grassland, Northern & Central Delta-Mendota, and San Joaquin River Exchange Contractors GSP regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the six Subbasin GSP regions. Two different methods were chosen by the respective GSP regions and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Northern & Central Delta-Mendota Region, and San Joaquin River Exchange Contractors GSP regions [Source: December 2021 and December 2022 Tables, Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California. Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data, where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Nevada Geodetic Laboratory dataset retrieved from http://geodesy.unr.edu/ and local data collected by Patterson Irrigation District and Tranquillity Irrigation District)]; and change in groundwater elevation at GSP monitoring wells as utilized by the Farmers Water District and Fresno Management Areas A and B GSP regions. "
334,,2023,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-5000,Unconfined aquifer is calculated based on change in groundwater levels from Fall to Fall spanning the water year. The elevation change is applied to yield values for the Subbasin based on reference studies (i.e. USGS). The confined aquifer is calculated based on the change in ground elevation per InSAR data and applied across the acreage covered. It is assumed there is a 1:1 relationship in ground level vertical difference and the loss in storage from the confining aquifer.
334,,2023,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,1.001e+06,Unconfined aquifer is calculated based on change in groundwater levels from Fall to Fall spanning the water year. The elevation change is applied to yield values for the Subbasin based on reference studies (i.e. USGS). The confined aquifer is calculated based on the change in ground elevation per InSAR data and applied across the acreage covered. It is assumed there is a 1:1 relationship in ground level vertical difference and the loss in storage from the confining aquifer.
339,,2023,KINGS,5-022.08,Single Annual Report,Entire Basin,unconfined,1.28e+06,The height of water in each depth zone was multiplied by the specific yield for that depth zone and then by the total acreage within that Specific Yield unit.
343,,2023,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Deep Zone,63,"Groundwater storage change was calculated based on the change in groundwater levels between the 2022 and 2023 
seasonal high groundwater elevation contours. Seasonal high measurements made in the Winter/Spring provide a 
more reliable method to calculate change in groundwater storage than measurements made from seasonal low 
measurements that may be influenced by residual groundwater pumping.The change in groundwater elevation between 
each seasonal high in consecutive years was multiplied by the specific yield for the Shallow zone and the storativity 
value for the Deep zone both aquifer storage coefficients were extracted from the ECC model. "
343,,2023,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Shallow Zone,13333,"Groundwater storage change was calculated based on the change in groundwater levels between the 2022 and 2023 
seasonal high groundwater elevation contours. Seasonal high measurements made in the Winter/Spring provide a 
more reliable method to calculate change in groundwater storage than measurements made from seasonal low 
measurements that may be influenced by residual groundwater pumping.The change in groundwater elevation between 
each seasonal high in consecutive years was multiplied by the specific yield for the Shallow zone and the storativity 
value for the Deep zone both aquifer storage coefficients were extracted from the ECC model. "
351,,2023,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Principal Aquifer,50200,"Changes in groundwater storage were estimated using the White Wolf Groundwater Flow Model (WWGFM), a three-dimensional numerical groundwater flow model based on the U.S. Geological Survey public-domain software package MODFLOW. The Basin-specific model was developed as part of the GSP to analyze water budget information and quantify the historical and current change in groundwater storage over the WY 1995-2019 time period. The WWGFM was extended through WY 2023 to support change in groundwater storage calculations for this Annual Report."
353,,2023,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Lower Aquifer,-3000,Contours of seasonal-high groundwater levels from WY2022 and WY2023 were used to compute groundwater level differences. Groundwater level differences were multiplied by storage coefficients for each respective aquifer to calculate change in groundwater storage.
353,,2023,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Upper Aquifer,12000,Contours of seasonal-high groundwater levels from WY2022 and WY2023 were used to compute groundwater level differences. Groundwater level differences were multiplied by storage coefficients for each respective aquifer to calculate change in groundwater storage.
363,,2023,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Kern Subbasin,2.23935e+06,Numerical Model
365,,2023,TULE,5-022.13,Multiple Annual Reports,Tule Subbasin Alpaugh GSP,Lower Aquifer,-1700,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
365,,2023,TULE,5-022.13,Multiple Annual Reports,Tule Subbasin Alpaugh GSP,Upper Aquifer,5000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
372,,2023,PLEASANT VALLEY,5-022.10,Single Annual Report,Entire Basin,Confined (under pressure),-2,"Based on manual and transducer water-level measuremetns, is the acreage x specific yield x water-level decline."
373,,2023,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Lower Aquifer,-15000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
373,,2023,TULE,5-022.13,Multiple Annual Reports,Pixley ID GSA,Upper Aquifer,24000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
374,,2023,TULE,5-022.13,Multiple Annual Reports,LTRID GSA,Lower Aquifer,-11000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
374,,2023,TULE,5-022.13,Multiple Annual Reports,LTRID GSA,Upper Aquifer,198000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
376,,2023,MADERA,5-022.06,Multiple Annual Reports,Madera Basin - GFWD GSA,Unconfined,10,This is based on the groundwater levels being equal to or above the groundwater levels in 2015 and the volume is equal to the amount of surface water imported into the GFWD GSA boundary for groundwater recharge through the recharge basin and Main canal.
377,,2023,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Lower Aquifer,-6550,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
377,,2023,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 - ETGSA GSP,Upper Aquifer,254100,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
378,,2023,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 TCWA - Tule,Lower Aquifer,-13000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
378,,2023,TULE,5-022.13,Multiple Annual Reports,Basin 5-022.13 TCWA - Tule,Upper Aquifer,49000,"The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change.

For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2022 and fall 2023. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time.
"
379,,2023,TULE,5-022.13,Multiple Annual Reports,DEID GSA,Lower Aquifer,200,"Upper aquifer: GSA-specific water accounting for (Delta GW Storage=Total Surface Water+ Precipitation + Sustainable Yield - Total Water Use)
Lower aquifer: Change in land surface methodology (coordinated for the Subbasin using InSAR. Ground surface elevation change with a 1:1 relationship with lower aquifer changes in storage.) "
379,,2023,TULE,5-022.13,Multiple Annual Reports,DEID GSA,Upper Aquifer,52700,"Upper aquifer: GSA-specific water accounting for (Delta GW Storage=Total Surface Water+ Precipitation + Sustainable Yield - Total Water Use)
Lower aquifer: Change in land surface methodology (coordinated for the Subbasin using InSAR. Ground surface elevation change with a 1:1 relationship with lower aquifer changes in storage.) "
