PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,54356,359853N1195188W002,22S23E30J001M,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Lower Tule River Irrigation District GSA,LTRID GSA,SGMA Representative,"Groundwater Levels,Groundwater Storage",,22S23E30J001M, 396637,35.985,-119.519,Unknown,Single Well,450,240,450,180.247,180.461,2020-01-31 10:11:07,31,93,78,62,48,Geographic Information Systems,1998-03-24 00:00:00,2026-02-04 15:40:00,Special/Other,44,2020-03-12 12:00:00
GSP,54360,361384N1191830W001,20S26E32,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Lower Tule River Irrigation District GSA,LTRID GSA,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,,E0090245,36.1385,-119.183,Irrigation,Single Well,680,320,680,329.39,330.412,2020-01-31 10:11:07,-6,85,70,59,53,,2020-02-16 12:00:00,2026-02-02 13:24:00,,12,
GSP,54396,364880N1200724W002,FC-2B,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,Groundwater Levels,Confined,,,36.488,-120.072,Observation,Part of a nested/multi-completion well,730,660,720,190,190,,,,,,,,2020-11-02 15:09:00,2026-03-02 16:55:00,,12,
GSP,54405,364340N1196797W001,LATON-06,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,Groundwater Levels,Unconfined,,,36.434,-119.68,Public Supply,Single Well,405,250,390,256,259.2,,,,,,,,2020-10-15 12:00:00,2026-03-07 10:45:00,,12,
GSP,54416,364316N1198606W001,RPUD-04,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,Groundwater Levels,Unconfined,,,36.4316,-119.861,Public Supply,Single Well,500,370,490,213.8,216.3,,,,,,,,2019-10-09 12:00:00,2026-03-11 15:02:00,Temporarily inaccessible,14,2025-03-15 09:00:00
GSP,54438,364730N1191882W001,SCID Office,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",Assumed Unconfined,,,36.473,-119.188,Irrigation,Single Well,,,,373.7,373.7,2020-01-31 14:06:02,292,316,315,318,326,,2018-10-15 12:00:00,2026-02-15 12:00:00,Special/Other,16,2023-10-15 12:00:00
GSP,54441,350964N1189680W001,32S28E33R002M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA,Water Quality,Principal Aquifer (KRF),32S28E33R002M,,35.0964,-118.968,Irrigation,Single Well,,,,427.46,428.56,,,,,,,,,,,,
GSP,54457,351304N1191366W001,32S26E24K001M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Wheeler Ridge-Maricopa GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),32S26E24K001M,,35.1304,-119.137,Unknown,Single Well,,,,317,317,2020-01-30 14:11:17,-50,33,-8,-4,0,,2014-10-31 00:00:00,2026-02-21 06:00:00,,21,
GSP,54464,369107N1198121W002,065,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Root Creek Water District GSA,Madera_RCWD_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Unconfined,,,36.9107,-119.812,Irrigation,Single Well,496,,,363.6,363.9,2020-01-31 00:00:00,71,74,71,81,79,122005PX1,2014-10-27 12:00:00,2026-02-09 10:00:00,Temporarily inaccessible,24,2019-10-17 12:00:00
GSP,54495,356421N1190690W001,EWMA #30,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,,,35.6677,-119.068,Irrigation,Single Well,1970,900,1970,802.89,802.89,2020-01-30 14:11:17,-228,,,,-71,,2015-10-02 00:00:00,2026-03-26 13:26:00,,14,
GSP,54525,353711N1193140W001,21 WB-1 Prod.,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Water Quality,Kern County Sub-basin,,,35.3711,-119.314,Other,Single Well,810,370,790,309,310,,,,,,,,,,,,
GSP,54529,353686N1192740W001,28 Enns-01 Prod.,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Water Quality,Kern County Sub-basin,,,35.3686,-119.274,Other,Single Well,475,185,455,322,323,,,,,,,,,,,,
GSP,54533,353516N1192690W001,40 SREX-02 Prod.,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Water Quality,Kern County Sub-basin,,,35.3516,-119.269,Other,Single Well,630,410,610,326,327,,,,,,,,,,,,
GSP,54540,353504N1192790W001,42 SWEX-2,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Water Quality,Kern County Sub-basin,,,35.3504,-119.279,Other,Single Well,630,400,610,324,325,,,,,,,,,,,,
GSP,54549,353607N1191530W001,JRP 6,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Water Quality,Kern County Sub-basin,,,35.3606,-119.153,Other,Single Well,680,200,660,361,362,,,,,,,,,,,,
GSP,54563,355505N1196368W001,7106-63,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Westside District Water Authority GSA,2025 Amended Westside District Water Authority GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Confined,,e0316813,35.5505,-119.637,Irrigation,Single Well,680,260,660,253.3,254.5,2020-01-30 14:11:17,0,,,,40,,2020-03-06 09:02:00,2026-03-19 15:37:00,,12,
GSP,54596,381154N1213818W001,Flag City Well 1,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,Water Quality,,,,38.1154,-121.382,Unknown,Single Well,170,120,170,-300,-300,,,,,,,,2024-03-11 08:08:00,2025-10-09 08:11:00,,4,
GSP,54611,363277N1195806W001,MWH DEEP,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,Below E Clay,,,36.3277,-119.581,Observation,Part of a nested/multi-completion well,,,,246.05,248.19,2020-01-29 11:57:23,-78,-16,-21,-26,-28,,2018-10-10 12:00:00,2026-03-05 15:51:00,,16,
GSP,54614,360757N1195438W001,ER_S-173,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,El Rico GSA,,SGMA Representative,Groundwater Levels,Below E Clay,,,36.0757,-119.544,Unknown,Single Well,,,,208,208,2020-01-29 11:57:23,-242.36,-146.83,-153.7,-170.02,-192.36,,2018-10-03 12:00:00,2026-03-18 12:00:00,Special/Other,15,2024-09-23 12:00:00
GSP,54637,362219N1193155W001,KSB-1770,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper and Lower Aquifer System,20S24E01H002M,,36.2219,-119.315,Unknown,Single Well,715,300,700,296,296,2020-01-31 14:06:02,-150,-102,-112,-116,-117,,1992-03-15 00:00:00,2026-02-15 12:00:00,,129,
GSP,54651,362397N1193661W002,KSB-1536d,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer System,,,36.2397,-119.366,Unknown,Part of a nested/multi-completion well,500,350,500,286.14,286.14,,,,,,,New well - plan to establish SMC in 2025,2020-03-15 12:00:00,2025-09-16 08:00:00,Special/Other,1003,2025-09-16 08:00:00
GSP,55157,353464N1193684W006,NWM1-M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,West Kern Water District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence,Water Quality",Tulare/Kern River,,,35.3464,-119.368,Observation,Part of a nested/multi-completion well,410,380,400,289.49,292.15,2020-01-30 14:11:17,27,,,,71,,2020-03-18 08:02:00,2026-02-18 12:45:00,,17,
GSP,55165,355891N1193417W001,Wasco 11,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Shafter-Wasco Irrigation District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Water Quality",Main Production,,118895,35.5891,-119.342,Public Supply,Single Well,938,505,928,332,333.5,2020-01-30 14:11:17,-229,-25.5,-66.1,-106.7,-147,,2020-03-01 00:00:00,2026-03-01 13:50:00,Special/Other,24,2020-08-29 00:00:00
GSP,55280,363840N1197762W002,1610005-020,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,Groundwater Levels,Below E-Clay,18S20E11C003M,1086597,36.384,-119.776,Public Supply,Single Well,773,650,750,229.32,229.32,2020-01-29 11:57:23,-42.79,22.11,0.63,-6.76,7.21,LEM_N-6,2020-05-13 08:15:00,2026-03-10 09:59:00,,13,
GSP,55578,361381N1195558W001,ER_CID_05,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,El Rico GSA,,SGMA,Groundwater Levels,Above E Clay,,,36.1381,-119.556,Unknown,Single Well,350,,,192.37,193.03,,,,,,,,2020-11-17 12:00:00,2026-04-20 12:00:00,,12,
GSP,55735,369194N1198290W001,130,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Root Creek Water District GSA,Madera_RCWD_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,,174283,36.9194,-119.829,Irrigation,Single Well,760,370,750,356.1,356.2,2020-01-31 00:00:00,38,1,5,22,64,,2015-01-25 12:00:00,2026-02-09 15:00:00,,24,
GSP,55957,366758N1202678W002,TW-4 Upper,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,,,36.6429,-120.24,Observation,Part of a nested/multi-completion well,700,405,445,157.5,157.5,2024-11-19 00:00:00,42.5,42.5,57.6,72.6,87.7,DMS ID 07-033,2024-02-20 00:00:00,2026-05-18 00:00:00,,9,
GSP,57154,379638N1216933W001,BG-1,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.9639,-121.693,Observation,Single Well,55,40,55,71.6,71.22,,,,,,,,2008-12-17 00:00:00,2026-06-23 00:00:00,,46,
GSP,57159,379180N1216983W001,Well #1 (4-54),5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,,,37.9181,-121.698,Public Supply,Single Well,165,85,165,85.9,85.9,,,,,,,,1974-04-16 00:00:00,2026-05-29 00:00:00,,232,
GSP,57315,375987N1209453W001,Smyrna Park 4/233,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Lower,,,37.5988,-120.945,Observation,Part of a nested/multi-completion well,233,218,228,98,100.4,2022-01-28 13:28:01,20,10,20,25,30,,2012-02-17 00:00:00,2026-03-17 07:56:00,,34,
GSP,57326,375220N1207076W001,ETSGSA-05,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,05S11E01Q001M,WCR E0185685,37.522,-120.708,Residential,Single Well,375,275,375,192.57,193.89,2022-01-28 13:28:01,-5,-17,-5,10,24,Survey April 2023 resulted in -2.1' change in RPE,2020-10-23 00:00:00,2026-03-10 13:25:00,,15,
GSP,57335,375969N1205138W001,Olam R2-4,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,04S13E11N001M,,37.597,-120.514,Irrigation,Single Well,792,445,792,253.17,254.29,2022-01-28 13:28:01,79,,,,114,Survey April 2023 resulted in -1.7' change in RPE.,2021-10-21 00:00:00,2026-03-09 17:01:00,Special/Other,10,2021-10-21 00:00:00
GSP,57363,374629N1209302W001,WTS-1 Deep,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Lower,,WCR2022-000291,37.463,-120.93,Observation,Single Well,340,320,340,79,80.7,2022-01-28 13:28:01,0,,,,0,constructed December 2021,2022-03-15 14:19:00,2026-03-04 09:57:00,,9,
GSP,57376,376429N1209317W001,MOD-MWA-2,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,,,37.643,-120.932,Observation,Single Well,175,150,170,103.8,103.8,2022-01-31 15:38:01,30,,,,36,GSE is surveyed RP,2020-06-15 00:00:00,2026-03-04 00:00:00,,15,
GSP,57379,376722N1209409W001,MOD-MWC-3,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,,,37.6722,-120.941,Observation,Single Well,285,260,280,105.6,105.6,2022-01-31 15:38:01,40,,,,50,GSE is surveyed RP,2020-06-15 00:00:00,2026-03-04 00:00:00,,15,
GSP,57386,377076N1210871W001,MW-1S,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Upper,,WCR2021-008219,37.7076,-121.087,Observation,Single Well,125,100,120,68.35,68,2022-01-31 15:38:01,33,,,,43,,2021-04-26 00:00:00,2026-03-04 00:00:00,,15,
GSP,57387,377076N1210871W002,MW-1D,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Lower,,WCR2021-008218,37.7076,-121.087,Observation,Single Well,250,225,245,68.519,67.9,2022-01-31 15:38:01,14,,,,27,,2021-04-24 00:00:00,2026-03-04 00:00:00,,14,
GSP,57390,376307N1209676W001,MW-3S,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Eastern,,WCR2021-006190,37.6307,-120.968,Observation,Single Well,161,136,156,95.8,95.6,2022-01-31 15:38:01,25,,,,31,,2021-03-24 00:00:00,2026-03-04 00:00:00,,15,
GSP,57579,378130N1212758W001,PW16-216,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Lathrop GSA,,SGMA Representative,Groundwater Levels,Upper Aquifer,,,37.813,-121.276,Industrial,Part of a nested/multi-completion well,216,208,213,23,23.26,2022-01-28 15:01:43,-19,0,0,0,0,GSE obtained through Google Earth on 1/20/2022,1983-05-01 12:00:00,2026-03-02 12:00:00,,314,
GSP,57580,378287N1212673W001,SAD MW-402D,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Lathrop GSA,,SGMA Representative,Groundwater Levels,Upper Aquifer,,,37.8287,-121.267,Observation,Single Well,271,260,270,24.52,24.52,2022-01-28 15:01:43,-2,5,5,5,3,GSE obtained through Google Earth on 1/20/2022,2004-07-15 12:00:00,2026-01-26 12:00:00,Special/Other,56,2022-10-01 13:00:00
GSP,57669,382768N1209094W001,BVR_MW-01,5-022.16 Cosumnes,5-022.16 SAN JOAQUIN VALLEY COSUMNES,Sloughhouse Resource Conservation District GSA - Cosumnes,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,,,38.2768,-120.909,Observation,Part of a nested/multi-completion well,200,160,190,318,318.21,2022-01-27 18:42:53,259,265,263,266,269,Network ID: RMW-WL16,2009-08-26 09:00:00,2025-10-25 11:29:00,Temporarily inaccessible,72,2025-10-25 11:29:00
GSP,57674,383108N1212124W001,SH_Mulrooney,5-022.16 Cosumnes,5-022.16 SAN JOAQUIN VALLEY COSUMNES,Sloughhouse Resource Conservation District GSA - Cosumnes,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,,,38.3109,-121.212,Irrigation,Single Well,,,,70.3,70.3,2022-01-27 18:42:53,-84,-73,-77,-73,-70,Network ID: RMW-WL5 and RMW-WQ3,2022-04-16 09:10:00,2026-04-15 09:35:00,,9,
GSP,58486,361881N1203372W001,W-16-2,5-022.10 Pleasant Valley,5-022.10 SAN JOAQUIN VALLEY PLEASANT VALLEY,Pleasant Valley GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Assumed Unconfined,,,36.1881,-120.337,Unknown,Single Well,1750,730,1750,764.4,764.4,2022-04-04 13:07:25,125,228.4,212.4,203.4,200.4,,2022-01-03 15:00:00,2026-03-23 15:00:00,,6,
GSP,58497,363349N1198129W001,LR-4,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA,Groundwater Levels,"Above E, B zone",,144241,36.3349,-119.813,Irrigation,Single Well,390,210,390,210.68,210.68,,,,,,,,2022-03-16 07:22:00,2026-03-10 11:58:00,Pumping,8,2022-10-04 16:10:00
GSP,58549,378130N1212758W002,PW16-329,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Lathrop GSA,,SGMA,Groundwater Levels,Lower Aquifer,,,37.813,-121.276,Observation,Single Well,329,,,23,23.25,,,,,,,Note: GSE is not available on GeoTracker. GSE was estimated from Google Earth on 4/19/2022.,2009-03-04 00:00:00,2026-03-02 12:00:00,,65,
GSP,58897,371219N1202818W002,CSB08B,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,,,37.1219,-120.282,Observation,Part of a nested/multi-completion well,608,478,598,235.127,235.127,,,,,,,,2020-02-13 12:00:00,2026-03-04 07:35:00,,19,
GSP,58935,354970N1191706W001,88-03-009R,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,North Kern Water Storage District GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,Groundwater Levels,,,88-03-009 ,35.497,-119.171,Irrigation,Single Well,1160,,,420.456,423.182,2020-01-30 14:11:17,-77,,,,-27,,2022-11-02 07:52:00,2026-02-04 16:51:00,,8,
GSP,59067,373877N1208027W002,Blum 1-4,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA,Interconnected Surface Waters,Western Upper,06S11E30B005M,,37.3878,-120.803,Observation,Single Well,17,12,14,90.1,90.1,,,,,,,"This well is in the SGMA monitoring network.  It is not in the representative monitoring network, and therefore does not have sustainable management criteria.",2022-03-15 00:00:00,2026-03-04 11:56:00,Temporarily inaccessible,9,2022-11-01 00:00:00
GSP,59068,373877N1208027W003,Blum 3-2,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA,Interconnected Surface Waters,Western Upper,06S11E30B009M,,37.3878,-120.803,Observation,Single Well,25,15,20,90.6,90.6,,,,,,,"This well is in the SGMA monitoring network.  It is not in the representative monitoring network, and therefore does not have sustainable management criteria.",2022-03-15 00:00:00,2026-03-04 12:05:00,Temporarily inaccessible,9,2022-11-01 00:00:00
GSP,59118,382347N1212258W004,NSJWCD-01A,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,North San Joaquin Water Conservation District GSA,,SGMA,Groundwater Levels,,05N07E33N502M,WCR2022-002596,38.2347,-121.226,Observation,Part of a nested/multi-completion well,200,160,190,78.031,80.851,,,,,,,,2022-03-09 12:00:00,2026-05-12 09:54:00,,14,
GSP,59119,382345N1212261W001,NSJWCD-01E,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,North San Joaquin Water Conservation District GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,05N07E33N501M,WCR2022-002589,38.2345,-121.226,Observation,Part of a nested/multi-completion well,1645,1200,1250,76.483,79.949,,,,,,,,2022-03-09 12:00:00,2026-05-12 09:49:00,,12,
GSP,59215,366048N1205144W001,15S/13E-24N01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Groundwater Levels,Lower,,,36.6048,-120.514,Irrigation,Single Well,1849,917,1849,400.7,400.7,2020-01-23 17:17:26,-135.3,-54,-12.6,28.8,70.2,,2022-10-25 10:04:00,2026-04-22 19:03:00,Temporarily inaccessible,8,2026-04-22 19:03:00
GSP,59282,359298N1192326W001,PIDGSA-01L,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Pixley Irrigation District GSA,Pixley ID GSA,SGMA,"Groundwater Levels,Groundwater Storage",,23S25E13E002M,WCR2020-016331,35.9299,-119.233,Observation,Part of a nested/multi-completion well,1015,400,1005,291.97,293.39,,,,,,,North Well Casing,2021-03-16 11:00:00,2026-03-18 13:30:00,,15,
GSP,59361,380458N1212637W001,Stockton Well 31-A,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,City of Stockton GSA,,SGMA Representative,Water Quality,,,,38.0458,-121.264,Public Supply,Part of a nested/multi-completion well,380,157,172,35.55,34.55,,,,,,,,2021-02-10 09:25:00,2022-06-20 09:19:00,,3,
GSP,59503,374794N1205440W002,Gallo Well,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA,Groundwater Levels,Eastern,05S13E21Q001M,,37.4794,-120.544,Irrigation,Single Well,500,230,500,175.14,176,,,,,,,Surveyed April 2023,2021-10-21 12:00:00,2026-03-11 11:49:00,,10,
GSP,59521,367051N1201512W001,A15,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,,,36.7052,-120.151,Irrigation,Single Well,0,,,186.51,186.51,,,,,,,,2023-03-24 04:30:00,2026-03-13 09:14:00,Temporarily inaccessible,7,2025-03-15 08:55:00
GSP,59768,370285N1205439W001,CSB16,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Water Quality",,,,37.0286,-120.544,Observation,Part of a nested/multi-completion well,90,80,90,123.33,123.33,,,,,,,,2023-04-28 07:45:00,2026-03-05 08:10:00,,9,
GSP,59769,370516N1199820W001,MSB12,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,County of Madera GSA - Madera,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.0516,-119.982,Observation,Part of a nested/multi-completion well,465,355,465,350.47,350.47,2020-01-31 00:00:00,37,18,18,32,64,,2023-03-24 13:00:00,2026-03-04 14:40:00,,10,
GSP,59815,360485N1189931W001,ETGSA-01 Lower,5-022.13 Tule,,Vandalia Water District GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,22S28E06C003M,WCR2022-006229,36.0485,-118.993,Observation,Single Well,164,120,140,476.79,479.2,,,,,,,Within Irrigation District Recharge Area,2024-06-05 10:00:00,2026-02-15 00:00:00,,5,
GSP,60567,371347N1204928W003,El Nido Fire Station - Below Corcoran,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,"Groundwater Levels,Interconnected Surface Waters",Below,,WCR2020-004220,37.1347,-120.493,Observation,Single Well,345,320,340,138.23,141.49,2020-01-28 00:00:00,-47,-43.2,-51.2,-16,17.7,,2024-03-06 11:05:00,2026-03-17 10:21:00,,5,
GSP,60937,376579N1213652W003,MW-203C,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,Banta-Carbona Irrigation District GSA,,SGMA,Groundwater Levels,,03S05E24J502M,WCR2024-004212,37.6579,-121.365,Observation,Part of a nested/multi-completion well,730,710,720,130.599,134.123,,,,,,,,2024-02-15 00:00:00,2026-06-18 13:10:00,,32,
GSP,60942,376382N1213347W004,MW-204D,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,Banta-Carbona Irrigation District GSA,,SGMA,Groundwater Levels,,03S06E29P503M,WCR2024-004218,37.6383,-121.335,Observation,Part of a nested/multi-completion well,925,905,915,170.34,172.749,,,,,,,,2023-05-13 10:40:00,2026-06-18 13:10:00,,31,
GSP,61325,360442N1191524W001,22S26E03,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Lower Tule River Irrigation District GSA,LTRID GSA,SGMA,"Groundwater Storage,Water Quality",Upper,,,36.0443,-119.152,Irrigation,Single Well,400,140,400,364,364,,,,,,,,2024-10-10 06:03:00,2026-02-04 13:38:00,,4,
GSP,61367,366548N1199935W001,MAGSA_078,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,,,36.6549,-119.994,Irrigation,Single Well,312,260,312,215.36,215.36,2024-10-01 00:00:00,-21.84,35,26.3,20.5,18.69,,2024-10-08 13:45:00,2026-03-06 10:45:00,,4,
